User,target,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l
Adithi,Genuine,0.13,0.518,0.388,0.151,0.457,0.306,0.171,0.487,0.316,0.192,0.528,0.336,0.161,1.03,0.869,0.182,0.454,0.272,0.17,0.426,0.256,0.207,0.477,0.27,0.157,0.569,0.412,0.126,
Adithi,Genuine,0.136,0.483,0.347,0.196,0.573,0.377,0.192,0.498,0.306,0.126,0.507,0.381,0.166,1.318,1.152,0.16,0.466,0.306,0.207,0.448,0.241,0.217,0.794,0.577,0.116,0.544,0.428,0.125,
Adithi,Genuine,0.191,0.493,0.302,0.211,0.482,0.271,0.178,0.433,0.255,0.181,0.498,0.317,0.2,1.739,1.539,0.156,0.442,0.286,0.185,0.357,0.172,0.215,0.402,0.187,0.152,0.433,0.281,0.17,
Adithi,Genuine,0.151,0.508,0.357,0.12,0.377,0.257,0.16,0.427,0.267,0.211,0.956,0.745,0.094,0.618,0.524,0.14,0.763,0.623,0.177,0.382,0.205,0.171,0.396,0.225,0.131,0.429,0.298,0.175,
Adithi,Genuine,0.155,0.592,0.437,0.197,0.327,0.13,0.166,0.332,0.166,0.175,0.909,0.734,0.111,1.745,1.634,0.085,0.428,0.343,0.18,0.597,0.417,0.172,0.291,0.119,0.147,0.364,0.217,0.19,
Adithi,Genuine,0.155,0.453,0.298,0.15,0.427,0.277,0.186,0.608,0.422,0.19,0.608,0.418,0.146,1.17,1.024,0.141,0.428,0.287,0.206,0.694,0.488,0.206,0.457,0.251,0.131,0.504,0.373,0.17,
Adithi,Genuine,0.136,0.529,0.393,0.104,0.392,0.288,0.134,0.658,0.524,0.17,0.411,0.241,0.166,1.162,0.996,0.17,0.342,0.172,0.171,0.402,0.231,0.141,0.211,0.07,0.165,0.603,0.438,0.171,
Adithi,Genuine,0.126,0.374,0.248,0.175,0.426,0.251,0.156,0.343,0.187,0.149,0.943,0.794,0.157,1.057,0.9,0.165,0.432,0.267,0.175,0.362,0.187,0.236,0.256,0.02,0.181,0.759,0.578,0.193,
Adithi,Genuine,0.091,0.512,0.421,0.141,0.474,0.333,0.11,0.915,0.805,0.195,0.969,0.774,0.156,1.041,0.885,0.195,0.472,0.277,0.197,0.483,0.286,0.282,0.432,0.15,0.192,0.75,0.558,0.236,
Adithi,Genuine,0.136,0.476,0.34,0.121,0.489,0.368,0.152,0.381,0.229,0.101,0.443,0.342,0.131,0.844,0.713,0.135,0.673,0.538,0.237,0.434,0.197,0.165,0.401,0.236,0.156,0.538,0.382,0.141,
Adithi,Genuine,0.124,0.737,0.613,0.157,0.428,0.271,0.14,0.473,0.333,0.16,0.658,0.498,0.156,1.181,1.025,0.187,0.342,0.155,0.176,0.467,0.291,0.237,0.408,0.171,0.241,0.729,0.488,0.145,
Adithi,Genuine,0.121,0.443,0.322,0.145,0.482,0.337,0.116,0.342,0.226,0.176,0.599,0.423,0.151,0.955,0.804,0.22,0.366,0.146,0.181,0.356,0.175,0.213,0.353,0.14,0.196,0.759,0.563,0.245,
Adithi,Genuine,0.15,0.567,0.417,0.206,0.333,0.127,0.19,0.813,0.623,0.201,0.553,0.352,0.161,1.297,1.136,0.196,0.508,0.312,0.175,0.387,0.212,0.225,0.311,0.086,0.227,0.794,0.567,0.136,
Adithi,Genuine,0.125,0.669,0.544,0.181,0.307,0.126,0.19,0.773,0.583,0.176,0.554,0.378,0.19,1.823,1.633,0.192,0.538,0.346,0.167,0.307,0.14,0.217,0.383,0.166,0.2,0.669,0.469,0.18,
Adithi,Genuine,0.166,0.878,0.712,0.176,0.413,0.237,0.186,0.352,0.166,0.175,0.624,0.449,0.201,1.07,0.869,0.161,0.479,0.318,0.16,0.385,0.225,0.227,0.257,0.03,0.196,0.563,0.367,0.125,
Adithi,Genuine,0.163,0.786,0.623,0.182,0.614,0.432,0.151,0.433,0.282,0.16,0.587,0.427,0.206,1.055,0.849,0.166,0.649,0.483,0.147,0.482,0.335,0.222,0.453,0.231,0.171,0.638,0.467,0.141,
Adithi,Genuine,0.1,0.443,0.343,0.236,0.547,0.311,0.166,0.432,0.266,0.237,0.678,0.441,0.167,1.293,1.126,0.211,0.517,0.306,0.182,0.544,0.362,0.256,0.437,0.181,0.151,0.402,0.251,0.176,
Adithi,Genuine,0.145,0.694,0.549,0.171,0.589,0.418,0.104,0.376,0.272,0.141,0.795,0.654,0.154,0.959,0.805,0.196,0.417,0.221,0.163,0.347,0.184,0.261,0.498,0.237,0.135,0.428,0.293,0.189,
Adithi,Genuine,0.136,0.427,0.291,0.171,0.352,0.181,0.176,0.513,0.337,0.151,0.487,0.336,0.156,1.203,1.047,0.19,0.512,0.322,0.166,0.423,0.257,0.25,0.668,0.418,0.145,0.406,0.261,0.182,
Adithi,Genuine,0.155,0.492,0.337,0.186,0.348,0.162,0.195,0.351,0.156,0.171,0.416,0.245,0.146,0.976,0.83,0.197,0.448,0.251,0.195,0.382,0.187,0.236,0.437,0.201,0.167,0.487,0.32,0.141,
Adithi,Genuine,0.14,0.472,0.332,0.181,0.343,0.162,0.195,0.346,0.151,0.156,0.477,0.321,0.131,0.859,0.728,0.167,0.363,0.196,0.165,0.407,0.242,0.246,0.502,0.256,0.146,0.463,0.317,0.111,
Adithi,Genuine,0.137,0.359,0.222,0.166,0.397,0.231,0.197,0.533,0.336,0.196,0.633,0.437,0.162,1.549,1.387,0.226,0.55,0.324,0.183,0.731,0.548,0.247,0.754,0.507,0.15,0.69,0.54,0.255,
Adithi,Genuine,0.246,1.055,0.809,0.196,0.658,0.462,0.196,0.549,0.353,0.22,0.602,0.382,0.257,1.905,1.648,0.187,0.694,0.507,0.176,0.473,0.297,0.251,0.462,0.211,0.191,0.739,0.548,0.145,
Adithi,Genuine,0.161,0.648,0.487,0.195,0.487,0.292,0.216,0.493,0.277,0.231,0.609,0.378,0.171,1.136,0.965,0.206,0.612,0.406,0.212,0.674,0.462,0.241,0.566,0.325,0.167,0.55,0.383,0.191,
Adithi,Genuine,0.159,0.587,0.428,0.232,0.569,0.337,0.201,0.553,0.352,0.21,0.547,0.337,0.221,1.322,1.101,0.202,0.493,0.291,0.196,0.558,0.362,0.267,0.562,0.295,0.141,0.553,0.412,0.177,
Adithi,Genuine,0.171,0.589,0.418,0.226,0.482,0.256,0.206,0.68,0.474,0.19,0.612,0.422,0.186,1.357,1.171,0.236,0.649,0.413,0.18,0.537,0.357,0.282,0.588,0.306,0.166,0.508,0.342,0.262,
Adithi,Genuine,0.156,0.661,0.505,0.264,0.511,0.247,0.236,0.537,0.301,0.217,0.533,0.316,0.192,0.916,0.724,0.28,0.608,0.328,0.206,0.523,0.317,0.271,0.553,0.282,0.149,0.507,0.358,0.161,
Adithi,Genuine,0.151,0.604,0.453,0.186,0.403,0.217,0.195,0.496,0.301,0.238,0.513,0.275,0.206,0.88,0.674,0.136,0.518,0.382,0.17,0.417,0.247,0.197,0.352,0.155,0.191,0.552,0.361,0.133,
Adithi,Genuine,0.116,0.413,0.297,0.14,0.497,0.357,0.186,0.539,0.353,0.225,0.577,0.352,0.256,1.428,1.172,0.145,0.879,0.734,0.171,0.668,0.497,0.227,0.443,0.216,0.172,0.714,0.542,0.201,
Adithi,Genuine,0.225,1.15,0.925,0.221,0.846,0.625,0.15,0.935,0.785,0.165,0.441,0.276,0.177,1.262,1.085,0.166,0.517,0.351,0.187,0.73,0.543,0.255,0.397,0.142,0.286,0.674,0.388,0.296,
Adithi,Genuine,0.191,1.025,0.834,0.205,0.538,0.333,0.21,0.693,0.483,0.166,0.568,0.402,0.161,1.604,1.443,0.221,4.574,4.353,0.155,0.604,0.449,0.19,0.412,0.222,0.155,0.864,0.709,0.185,
Adithi,Genuine,0.165,0.621,0.456,0.163,0.614,0.451,0.181,0.473,0.292,0.191,0.724,0.533,0.131,1.126,0.995,0.171,0.472,0.301,0.192,0.408,0.216,0.24,0.378,0.138,0.155,0.537,0.382,0.165,
Adithi,Genuine,0.182,0.65,0.468,0.245,0.431,0.186,0.207,0.418,0.211,0.171,0.502,0.331,0.136,1.353,1.217,0.196,0.411,0.215,0.217,0.439,0.222,0.216,0.573,0.357,0.155,0.533,0.378,0.292,
Adithi,Genuine,0.307,0.674,0.367,0.22,0.507,0.287,0.176,0.554,0.378,0.15,0.582,0.432,0.176,1.569,1.393,0.236,0.886,0.65,0.189,0.511,0.322,0.236,0.513,0.277,0.131,0.809,0.678,0.261,
Adithi,Genuine,0.175,0.699,0.524,0.256,0.567,0.311,0.188,0.624,0.436,0.201,0.669,0.468,0.242,1.483,1.241,0.206,0.558,0.352,0.236,0.522,0.286,0.231,0.503,0.272,0.186,0.583,0.397,0.181,
Adithi,Genuine,0.151,0.609,0.458,0.161,0.378,0.217,0.134,0.521,0.387,0.157,0.549,0.392,0.175,1.202,1.027,0.2,0.542,0.342,0.206,0.452,0.246,0.261,0.774,0.513,0.186,0.709,0.523,0.186,
Adithi,Genuine,0.191,0.613,0.422,0.181,0.549,0.368,0.18,0.396,0.216,0.147,0.68,0.533,0.165,1.166,1.001,0.205,0.451,0.246,0.197,0.603,0.406,0.267,0.474,0.207,0.195,0.567,0.372,0.201,
Adithi,Genuine,0.15,0.611,0.461,0.188,0.496,0.308,0.15,0.391,0.241,0.186,0.502,0.316,0.183,1.101,0.918,0.197,0.463,0.266,0.201,0.447,0.246,0.231,0.584,0.353,0.14,0.584,0.444,0.174,
Adithi,Genuine,0.181,0.477,0.296,0.221,0.574,0.353,0.18,0.512,0.332,0.166,0.602,0.436,0.156,0.997,0.841,0.261,0.609,0.348,0.195,0.753,0.558,0.267,0.578,0.311,0.181,1.125,0.944,0.172,
Adithi,Genuine,0.137,0.431,0.294,0.182,0.433,0.251,0.166,0.518,0.352,0.151,1.499,1.348,0.184,0.869,0.685,0.266,0.391,0.125,0.191,0.453,0.262,0.282,0.557,0.275,0.157,0.554,0.397,0.206,
Adithi,Genuine,0.18,0.703,0.523,0.211,0.463,0.252,0.17,0.543,0.373,0.166,0.497,0.331,0.186,1.075,0.889,0.192,0.494,0.302,0.19,0.432,0.242,0.276,0.332,0.056,0.206,0.741,0.535,0.168,
Adithi,Genuine,0.175,0.604,0.429,0.186,0.351,0.165,0.186,0.573,0.387,0.242,0.589,0.347,0.155,0.965,0.81,0.175,0.447,0.272,0.16,0.336,0.176,0.382,0.272,-0.11,0.161,0.453,0.292,0.187,
Adithi,Genuine,0.136,0.463,0.327,0.206,0.446,0.24,0.194,0.414,0.22,0.196,1.256,1.06,0.161,0.97,0.809,0.206,0.333,0.127,0.185,0.371,0.186,0.256,0.452,0.196,0.166,0.504,0.338,0.12,
Adithi,Genuine,0.155,0.381,0.226,0.152,0.252,0.1,0.155,0.317,0.162,0.125,0.331,0.206,0.136,0.753,0.617,0.146,0.237,0.091,0.181,0.358,0.177,0.215,0.2,-0.015,0.151,0.347,0.196,0.131,
Adithi,Genuine,0.136,0.388,0.252,0.13,0.295,0.165,0.147,0.368,0.221,0.195,0.502,0.307,0.167,0.895,0.728,0.227,0.532,0.305,0.177,0.44,0.263,0.174,0.26,0.086,0.125,0.396,0.271,0.136,
Adithi,Genuine,0.1,0.508,0.408,0.165,0.287,0.122,0.176,0.456,0.28,0.181,0.464,0.283,0.145,0.623,0.478,0.163,0.608,0.445,0.151,0.472,0.321,0.181,0.288,0.107,0.105,0.512,0.407,0.155,
Adithi,Genuine,0.125,0.498,0.373,0.215,0.663,0.448,0.16,0.478,0.318,0.18,1.125,0.945,0.116,1.251,1.135,0.131,0.695,0.564,0.167,0.472,0.305,0.151,0.726,0.575,0.139,0.671,0.532,0.131,
Adithi,Genuine,0.117,0.759,0.642,0.167,0.448,0.281,0.136,0.326,0.19,0.217,0.589,0.372,0.171,1.08,0.909,0.232,0.593,0.361,0.153,0.508,0.355,0.161,0.417,0.256,0.146,1.086,0.94,0.08,
Adithi,Genuine,0.165,0.648,0.483,0.135,0.489,0.354,0.165,0.502,0.337,0.151,0.603,0.452,0.141,1.055,0.914,0.141,0.986,0.845,0.14,0.411,0.271,0.206,0.676,0.47,0.184,0.783,0.599,0.195,
Adithi,Genuine,0.14,0.443,0.303,0.197,0.353,0.156,0.18,0.571,0.391,0.16,0.457,0.297,0.161,1.202,1.041,0.197,0.504,0.307,0.159,0.702,0.543,0.211,0.513,0.302,0.15,0.673,0.523,0.161,
Adithi,Genuine,0.136,0.76,0.624,0.166,0.492,0.326,0.156,0.508,0.352,0.19,0.643,0.453,0.151,1.91,1.759,0.202,0.714,0.512,0.151,0.603,0.452,0.181,0.85,0.669,0.16,0.769,0.609,0.12,
Adithi,Genuine,0.115,0.608,0.493,0.143,0.528,0.385,0.145,0.764,0.619,0.172,0.499,0.327,0.165,1.175,1.01,0.207,0.879,0.672,0.14,0.61,0.47,0.19,0.656,0.466,0.141,0.691,0.55,0.165,
Adithi,Genuine,0.126,0.488,0.362,0.146,0.387,0.241,0.16,0.457,0.297,0.181,0.568,0.387,0.212,1.226,1.014,0.172,0.558,0.386,0.141,0.474,0.333,0.194,0.502,0.308,0.13,0.547,0.417,0.155,
Adithi,Genuine,0.145,0.628,0.483,0.191,0.392,0.201,0.146,0.417,0.271,0.196,0.413,0.217,0.14,0.854,0.714,0.12,0.417,0.297,0.186,0.513,0.327,0.206,0.462,0.256,0.142,0.518,0.376,0.171,
Adithi,Genuine,0.126,0.36,0.234,0.138,0.421,0.283,0.129,0.516,0.387,0.15,0.514,0.364,0.124,0.904,0.78,0.165,0.412,0.247,0.151,0.638,0.487,0.196,0.402,0.206,0.142,0.644,0.502,0.135,
Adithi,Genuine,0.121,0.372,0.251,0.162,0.382,0.22,0.106,0.467,0.361,0.211,0.538,0.327,0.106,0.876,0.77,0.165,0.366,0.201,0.136,0.392,0.256,0.181,0.558,0.377,0.085,0.463,0.378,0.109,
Adithi,Genuine,0.09,0.839,0.749,0.145,0.326,0.181,0.126,0.676,0.55,0.155,0.528,0.373,0.134,0.929,0.795,0.13,0.492,0.362,0.116,0.357,0.241,0.161,0.689,0.528,0.166,0.512,0.346,0.146,
Adithi,Genuine,0.081,0.538,0.457,0.151,0.548,0.397,0.138,1.382,1.244,0.156,0.337,0.181,0.157,1.272,1.115,0.145,0.332,0.187,0.16,0.385,0.225,0.227,0.313,0.086,0.141,0.82,0.679,0.124,
Adithi,Genuine,0.151,0.622,0.471,0.183,0.402,0.219,0.146,0.427,0.281,0.182,0.438,0.256,0.142,0.875,0.733,0.186,0.503,0.317,0.141,0.331,0.19,0.176,0.543,0.367,0.126,0.529,0.403,0.121,
Adithi,Genuine,0.109,0.529,0.42,0.154,0.376,0.222,0.164,0.375,0.211,0.151,0.428,0.277,0.111,1.066,0.955,0.14,0.473,0.333,0.159,0.335,0.176,0.201,0.424,0.223,0.155,0.752,0.597,0.091,
Adithi,Genuine,0.116,0.388,0.272,0.115,0.443,0.328,0.079,0.325,0.246,0.177,0.43,0.253,0.109,0.546,0.437,0.106,0.704,0.598,0.101,0.326,0.225,0.171,0.221,0.05,0.101,0.558,0.457,0.105,
Adithi,Genuine,0.105,0.579,0.474,0.155,0.878,0.723,0.1,0.78,0.68,0.158,0.855,0.697,0.115,0.914,0.799,0.14,0.8,0.66,0.174,0.617,0.443,0.177,0.442,0.265,0.136,0.719,0.583,0.107,
Adithi,Genuine,0.086,0.624,0.538,0.146,0.373,0.227,0.12,0.406,0.286,0.156,0.614,0.458,0.09,0.859,0.769,0.134,0.713,0.579,0.136,0.267,0.131,0.216,0.951,0.735,0.225,1.034,0.809,0.161,
Adithi,Genuine,0.09,0.448,0.358,0.155,0.456,0.301,0.126,0.603,0.477,0.196,0.77,0.574,0.175,1.009,0.834,0.126,0.77,0.644,0.141,0.456,0.315,0.162,0.7,0.538,0.125,0.608,0.483,0.11,
Adithi,Genuine,0.096,0.438,0.342,0.145,0.351,0.206,0.116,0.337,0.221,0.161,0.497,0.336,0.161,0.733,0.572,0.126,0.766,0.64,0.14,0.486,0.346,0.186,0.834,0.648,0.131,0.816,0.685,0.134,
Adithi,Genuine,0.185,0.351,0.166,0.126,0.397,0.271,0.131,0.337,0.206,0.14,0.452,0.312,0.161,0.563,0.402,0.095,1.412,1.317,0.131,0.316,0.185,0.182,0.423,0.241,0.146,1.162,1.016,0.159,
Adithi,Genuine,0.141,0.63,0.489,0.16,0.457,0.297,0.155,0.426,0.271,0.162,0.392,0.23,0.141,0.796,0.655,0.135,0.809,0.674,0.184,0.572,0.388,0.191,0.895,0.704,0.145,1.416,1.271,0.076,
Adithi,Genuine,0.121,0.583,0.462,0.141,0.398,0.257,0.145,0.336,0.191,0.151,0.563,0.412,0.185,0.638,0.453,0.156,0.714,0.558,0.12,0.442,0.322,0.199,0.546,0.347,0.163,0.836,0.673,0.116,
Adithi,Genuine,0.136,0.533,0.397,0.145,0.346,0.201,0.131,0.66,0.529,0.145,0.406,0.261,0.126,0.588,0.462,0.14,0.749,0.609,0.12,0.427,0.307,0.196,0.573,0.377,0.085,0.674,0.589,0.129,
Adithi,Genuine,0.155,0.568,0.413,0.166,0.427,0.261,0.15,0.527,0.377,0.177,0.946,0.769,0.154,0.482,0.328,0.151,1.261,1.11,0.137,0.438,0.301,0.13,0.692,0.562,0.096,0.94,0.844,0.127,
Adithi,Genuine,0.114,0.45,0.336,0.207,0.522,0.315,0.152,0.334,0.182,0.136,0.431,0.295,0.146,0.694,0.548,0.125,0.744,0.619,0.161,0.421,0.26,0.207,0.448,0.241,0.116,0.638,0.522,0.1,
Adithi,Genuine,0.1,0.383,0.283,0.15,0.269,0.119,0.142,0.494,0.352,0.166,0.421,0.255,0.1,0.92,0.82,0.116,0.446,0.33,0.172,0.449,0.277,0.155,0.492,0.337,0.106,0.513,0.407,0.075,
Adithi,Genuine,0.08,0.257,0.177,0.155,0.422,0.267,0.15,0.352,0.202,0.11,0.688,0.578,0.12,0.468,0.348,0.13,0.403,0.273,0.109,0.24,0.131,0.153,0.256,0.103,0.095,0.73,0.635,0.124,
Adithi,Genuine,0.155,0.316,0.161,0.165,0.247,0.082,0.185,0.397,0.212,0.175,0.617,0.442,0.131,0.77,0.639,0.14,0.557,0.417,0.146,0.423,0.277,0.185,0.367,0.182,0.105,0.411,0.306,0.121,
Adithi,Genuine,0.109,0.406,0.297,0.166,0.373,0.207,0.166,0.367,0.201,0.135,0.501,0.366,0.127,0.685,0.558,0.13,0.518,0.388,0.18,0.397,0.217,0.189,0.355,0.166,0.126,0.624,0.498,0.115,
Adithi,Genuine,0.151,0.301,0.15,0.207,0.382,0.175,0.195,0.438,0.243,0.181,0.462,0.281,0.161,0.822,0.661,0.163,0.51,0.347,0.156,0.427,0.271,0.181,0.361,0.18,0.11,0.685,0.575,0.13,
Adithi,Genuine,0.2,0.496,0.296,0.197,0.438,0.241,0.216,0.468,0.252,0.17,0.431,0.261,0.166,0.846,0.68,0.11,0.477,0.367,0.16,0.593,0.433,0.2,0.457,0.257,0.12,0.462,0.342,0.151,
Adithi,Genuine,0.141,0.659,0.518,0.187,0.492,0.305,0.182,0.393,0.211,0.191,0.779,0.588,0.13,0.863,0.733,0.161,0.548,0.387,0.171,0.479,0.308,0.19,0.486,0.296,0.116,0.674,0.558,0.105,
Adithi,Genuine,0.125,0.568,0.443,0.23,0.708,0.478,0.212,0.654,0.442,0.195,0.593,0.398,0.185,1.099,0.914,0.161,0.683,0.522,0.171,0.517,0.346,0.197,0.519,0.322,0.105,0.588,0.483,0.186,
Adithi,Genuine,0.206,0.693,0.487,0.251,0.643,0.392,0.201,0.754,0.553,0.176,1.568,1.392,0.151,2.557,2.406,0.182,1.086,0.904,0.181,0.427,0.246,0.19,0.921,0.731,0.135,1.004,0.869,0.171,
Adithi,Genuine,0.141,1.086,0.945,0.196,0.644,0.448,0.195,0.904,0.709,0.17,0.87,0.7,0.165,1.25,1.085,0.231,0.9,0.669,0.272,0.779,0.507,0.186,1.844,1.658,0.096,0.673,0.577,0.131,
Adithi,Genuine,0.16,0.759,0.599,0.256,0.612,0.356,0.156,0.845,0.689,0.191,0.562,0.371,0.187,1.282,1.095,0.186,0.562,0.376,0.207,0.483,0.276,0.236,0.789,0.553,0.125,0.975,0.85,0.155,
Adithi,Genuine,0.14,0.753,0.613,0.171,0.517,0.346,0.156,0.604,0.448,0.125,0.602,0.477,0.096,0.844,0.748,0.126,0.554,0.428,0.145,0.798,0.653,0.195,0.618,0.423,0.181,0.91,0.729,0.21,
Adithi,Genuine,0.201,0.568,0.367,0.178,0.438,0.26,0.281,0.608,0.327,0.191,0.437,0.246,0.181,0.769,0.588,0.276,0.673,0.397,0.127,0.503,0.376,0.205,0.493,0.288,0.16,0.572,0.412,0.281,
Adithi,Genuine,0.171,1.568,1.397,0.17,0.678,0.508,0.151,0.609,0.458,0.175,0.431,0.256,0.146,1.211,1.065,0.192,1.015,0.823,0.171,0.769,0.598,0.201,0.412,0.211,0.152,0.522,0.37,0.196,
Adithi,Genuine,0.146,0.423,0.277,0.262,0.508,0.246,0.181,0.432,0.251,0.201,0.824,0.623,0.141,0.644,0.503,0.185,0.783,0.598,0.171,0.423,0.252,0.23,0.843,0.613,0.141,0.614,0.473,0.181,
Adithi,Genuine,0.129,0.497,0.368,0.131,0.452,0.321,0.212,0.498,0.286,0.186,0.487,0.301,0.227,0.919,0.692,0.126,0.719,0.593,0.186,0.497,0.311,0.217,0.846,0.629,0.134,1.064,0.93,0.111,
Adithi,Genuine,0.125,0.295,0.17,0.156,0.453,0.297,0.246,0.437,0.191,0.191,0.558,0.367,0.156,1.026,0.87,0.181,0.336,0.155,0.181,0.312,0.131,0.186,0.422,0.236,0.155,1.165,1.01,0.156,
Adithi,Genuine,0.161,0.343,0.182,0.144,0.391,0.247,0.191,0.602,0.411,0.181,0.549,0.368,0.13,1.13,1,0.211,0.482,0.271,0.172,0.463,0.291,0.191,0.512,0.321,0.142,0.765,0.623,0.165,
